prediction_match_id,prediction_cutoff,record_type,record_id,available_at,source
1,2026-06-11T17:00:00+00:00,team_profile,México,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
1,2026-06-11T17:00:00+00:00,team_profile,África do Sul,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
1,2026-06-11T17:00:00+00:00,fixture,1,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
1,2026-06-11T17:00:00+00:00,weather,match_1,2026-06-11T17:00:00+00:00,data/context/pre_match_weather.csv
2,2026-06-12T00:00:00+00:00,team_profile,Coreia do Sul,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
2,2026-06-12T00:00:00+00:00,team_profile,Tchéquia,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
2,2026-06-12T00:00:00+00:00,fixture,2,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
2,2026-06-12T00:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
2,2026-06-12T00:00:00+00:00,weather,match_2,2026-06-12T00:00:00+00:00,data/context/pre_match_weather.csv
3,2026-06-12T17:00:00+00:00,team_profile,Canadá,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
3,2026-06-12T17:00:00+00:00,team_profile,Bósnia e Herzegovina,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
3,2026-06-12T17:00:00+00:00,fixture,3,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
3,2026-06-12T17:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
3,2026-06-12T17:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
3,2026-06-12T17:00:00+00:00,weather,match_3,2026-06-12T17:00:00+00:00,data/context/pre_match_weather.csv
4,2026-06-12T23:00:00+00:00,team_profile,Estados Unidos,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
4,2026-06-12T23:00:00+00:00,team_profile,Paraguai,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
4,2026-06-12T23:00:00+00:00,fixture,4,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
4,2026-06-12T23:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
4,2026-06-12T23:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
4,2026-06-12T23:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
4,2026-06-12T23:00:00+00:00,weather,match_4,2026-06-12T23:00:00+00:00,data/context/pre_match_weather.csv
8,2026-06-13T17:00:00+00:00,team_profile,Catar,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
8,2026-06-13T17:00:00+00:00,team_profile,Suíça,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
8,2026-06-13T17:00:00+00:00,fixture,8,2026-06-11T03:59:59+00:00,data/temporal/matches_timeline.csv
8,2026-06-13T17:00:00+00:00,official_result,1,2026-06-11T22:30:00+00:00,data/resultados_reais.csv
8,2026-06-13T17:00:00+00:00,official_result,2,2026-06-12T05:30:00+00:00,data/resultados_reais.csv
8,2026-06-13T17:00:00+00:00,official_result,3,2026-06-12T22:30:00+00:00,data/resultados_reais.csv
8,2026-06-13T17:00:00+00:00,official_result,4,2026-06-13T04:30:00+00:00,data/resultados_reais.csv
8,2026-06-13T17:00:00+00:00,weather,match_8,2026-06-13T17:00:00+00:00,data/context/pre_match_weather.csv
7,2026-06-13T20:00:00+00:00,team_profile,Brasil,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
7,2026-06-13T20:00:00+00:00,team_profile,Marrocos,2026-06-11T03:59:59+00:00,data/pre_worldcup_state/teams.csv
